"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"CATB","Catabasis Pharmaceuticals, Inc.","11.19","171182314.86","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/catb",
"CTLT","Catalent, Inc.","28.03","3483747455.64","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ctlt",
"CBIO","Catalyst Inc. ","11.35","129582768.4","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbio",
"CPRX","Catalyst Pharmaceuticals, Inc.","3.7","305160963.2","n/a","United States","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cprx",
"CTT","CatchMark Timber Trust, Inc.","9.76","386023664.8","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ctt",
"CAT","Caterpillar, Inc.","73.1","44052438893.3","n/a","United States","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",
"CATY","Cathay General Bancorp","29.05","2399715397.1","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/caty",
"CATYW","Cathay General Bancorp","7.88","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/catyw",
"CATO","Cato Corporation (The)","34.98","981602148.78","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",
"CVCO","Cavco Industries, Inc.","70.13","622304726.44","n/a","United States","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/cvco",
"CAVM","Cavium, Inc.","68.31","3801451500","n/a","United States","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/cavm",
"CBFV","CB Financial Services, Inc.","20.8","84686409.6","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbfv",
"CNLM","CB Pharma Acquisition Corp.","9.92","54917120","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/cnlm",
"CNLMR","CB Pharma Acquisition Corp.","0.35","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/cnlmr",
"CNLMU","CB Pharma Acquisition Corp.","10.36","0","n/a","United States","2014","Finance","Business Services","http://www.nasdaq.com/symbol/cnlmu",
"CNLMW","CB Pharma Acquisition Corp.","0.3","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/cnlmw",
"CBZ","CBIZ, Inc.","9.72","516498998.04","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","14.32","2441479550.24","n/a","United States","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^D","CBL & Associates Properties, Inc.","25.3936","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBL^E","CBL & Associates Properties, Inc.","25","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^e",
"CBOE","CBOE Holdings, Inc.","63.51","5257725840.45","n/a","United States","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cboe",
"IGR","CBRE Clarion Global Real Estate Income Fund","7.29","849944701.26","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","31.79","10591789561.43","n/a","United States","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","42.92","20697537960.08","n/a","United States","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CAW","CCA Industries, Inc.","2.5501","17867744.8684","n/a","United States","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/caw",
"CDI","CDI Corporation","9.4","185128234.2","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"CDK","CDK Global, Inc.","48.39","7745402841.45","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cdk",
"CDW","CDW Corporation","38.7","6650129168.1","n/a","United States","2013","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/cdw",
"CEB","CEB Inc.","69.07","2315447493.07","n/a","United States","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ceb",
"CECE","CECO Environmental Corp.","9.44","249614028.16","n/a","United States","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/cece",
"FUN","Cedar Fair, L.P.","54.44","3049086734.64","n/a","United States","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","5.9","501537760","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^B","Cedar Realty Trust, Inc.","24.9999","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b",
"CGI","Celadon Group, Inc.","18.75","514594856.25","n/a","United States","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","58.97","9042648798.85","n/a","United States","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CPXX","Celator Pharmaceuticals Inc.","2.32","78414930.48","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cpxx",
"CLS","Celestica, Inc.","12.11","1501845240.28","n/a","Canada","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CELG","Celgene Corporation","117.39","92801509147.62","n/a","United States","1987","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celg",
"CELGZ","Celgene Corporation","1.7935","0","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celgz",
"CLDN","Celladon Corporation","1.2","28695915.6","n/a","United States","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cldn",
"CLDX","Celldex Therapeutics, Inc.","14.13","1393153100.91","n/a","United States","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/cldx",
"CLRB","Cellectar Biosciences, Inc.","3.1","23448812.3","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrb",
"CLRBW","Cellectar Biosciences, Inc.","0.92","0","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrbw",
"CBMG","Cellular Biomedicine Group, Inc.","22.93","266438918.45","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cbmg",
"CVM","Cel-Sci Corporation","0.54","60523859.88","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cvm",
"CVM.WS","Cel-Sci Corporation","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cvm.ws",
"CLSN","Celsion Corporation","1.97","45365136.36","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clsn",
"CLTX","Celsus Therapeutics Plc","1.98","11015983.44","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cltx",
"CX","Cemex S.A.B. de C.V.","7.35","9277660605.15","n/a","Mexico","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",
"CEMP","Cempra, Inc.","33.6","1474288435.2","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemp",
"CETX","Cemtrex Inc.","2.49","17341507.89","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cetx",
"CVE","Cenovus Energy Inc","13.71","11423080074.45","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","59.95","7139483568.25","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cnc",
"CEN","Center Coast MLP & Infrastructure Fund","13.69","202766204.16","n/a","United States","2013","n/a","n/a","http://www.nasdaq.com/symbol/cen",
"CNP","CenterPoint Energy, Inc.","17.61","7576908713.1","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",
"CSFL","CenterState Banks, Inc.","13.65","620121970.65","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/csfl",
"CEE","Central Europe, Russia and Turkey Fund, Inc. (The)","18.17","157596695.52","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",
"CFBK","Central Federal Corporation","1.34","21203771.4","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cfbk",
"CEF","Central Fund of Canada Limited","10.8","2747873300.4","n/a","Canada","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cef",
"CENT","Central Garden & Pet Company","14.15","705558478.5","n/a","United States","1993","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cent",
"CENTA","Central Garden & Pet Company","14.48","722013199.2","n/a","United States","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/centa",
"GTU","Central Gold Trust","38.64","745713360","n/a","Canada","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gtu",
"CET","Central Securities Corporation","19.6","476492287.6","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cet",
"CVCY","Central Valley Community Bancorp","11.54","126866871.02","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cvcy",
"LEU","Centrus Energy Corp.","3.5","31500000","n/a","United States","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/leu",
"CENX","Century Aluminum Company","5.33","463182074.16","n/a","United States","1996","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/cenx",
"CNBKA","Century Bancorp, Inc.","39.7","221045987.3","n/a","United States","1987","Finance","Major Banks","http://www.nasdaq.com/symbol/cnbka",
"CNTY","Century Casinos, Inc.","5.92","144432057.44","n/a","United States","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cnty",
"CCS","Century Communities, Inc.","21.91","467349677.48","n/a","United States","2014","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ccs",
"CTL","CenturyLink, Inc.","26.18","14738969238.84","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",
"CVO","Cenveo Inc","1.73","117421258.8","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cvo",
"CPHD","CEPHEID","49.34","3556454682.38","n/a","United States","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/cphd",
"CERE","Ceres, Inc.","1.1001","6636047.4222","n/a","United States","2012","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cere",
"CERN","Cerner Corporation","59.83","20645786035.52","n/a","United States","1986","Technology","EDP Services","http://www.nasdaq.com/symbol/cern",
"CERU","Cerulean Pharma Inc.","4.21","114959965.05","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ceru",
"CERS","Cerus Corporation","5.24","507107670.52","n/a","United States","1997","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cers",
"KOOL","Cesca Therapeutics Inc.","0.614","24838406.634","n/a","United States","n/a","Capital Goods","Medical Specialities","http://www.nasdaq.com/symbol/kool",
"CEVA","CEVA, Inc.","18.9","388278330.3","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ceva",
"CF","CF Industries Holdings, Inc.","55.48","12929491111.8","n/a","United States","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",
"GIB","CGI Group, Inc.","35.89","10017702828.33","n/a","Canada","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",
"CSG","Chambers Street Properties","6.63","1570383749.22","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/csg",
"CSBR","Champions Oncology, Inc.","7","5076218","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/csbr",
"ECOM          ","ChannelAdvisor Corporation","10.95","274665058.65","n/a","United States","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ecom          ",
"HOTR","Chanticleer Holdings, Inc.","1.2901","18367903.2481","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/hotr",
"HOTRW","Chanticleer Holdings, Inc.","0.1575","0","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/hotrw",
"CTHR","Charles & Colvard Ltd","1.25","26389481.25","n/a","United States","1997","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cthr",
"CRL","Charles River Laboratories International, Inc.","67.31","3153476192.4","n/a","United States","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",
"GTLS","Chart Industries, Inc.","23.28","711080173.68","n/a","United States","2006","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/gtls",
"CHTR","Charter Communications, Inc.","183.02","20502373140.66","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/chtr",
"CHFN","Charter Financial Corp.","12.15","198496469.7","n/a","United States","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/chfn",
"CCF","Chase Corporation","38.1","350472832.2","n/a","United States","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ccf",
"CLDT","Chatham Lodging Trust (REIT)","22.1","846580722","n/a","United States","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",
"CKP","Checkpoint Systms, Inc.","7.79","328436636.06","n/a","United States","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp",
"CEMI","Chembio Diagnostics, Inc.","4.15","39957229.2","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemi",
"CHE","Chemed Corp.","135.14","2286499473.18","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",
"CHFC","Chemical Financial Corporation","30.45","1160529705.3","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chfc",
"CCXI","ChemoCentryx, Inc.","6.19","272815949.21","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ccxi",
"CC","Chemours Company (The)","8.97","1623272492.01","n/a","United States","2015","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cc",
"CHMT","Chemtura Corp.","27.5","1864820292.5","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt",
"CHMG","Chemung Financial Corp","26.2267","122112878.9884","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chmg",
"CQP","Cheniere Energy Partners, LP","29.12","9837100378.56","n/a","United States","2007","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqp",
"LNG","Cheniere Energy, Inc.","56.1","13271789506.8","n/a","United States","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lng",
"CHKE","Cherokee Inc.","25.415","220302328.415","n/a","United States","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/chke",
"CHK","Chesapeake Energy Corporation","7.27","4837214622.21","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","59.89","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","5.37","251047500","n/a","United States","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","28.34","1690719991.22","n/a","United States","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHSP^A","Chesapeake Lodging Trust","26.515","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a",
"CPK","Chesapeake Utilities Corporation","47.55","725635491.15","n/a","United States","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CHEV","Cheviot Financial Corp","14.49","98466128.46","n/a","United States","2004","Finance","Savings Institutions","http://www.nasdaq.com/symbol/chev",
"CVX","Chevron Corporation","76.67","144272593545.41","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CHMA","Chiasma, Inc.","28.52","682489275.48","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/chma",
"CVR","Chicago Rivet & Machine Co.","26.9898","26075709.4536","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvr",
"CBNK","Chicopee Bancorp, Inc.","16.78","88455266.6","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/cbnk",
"CHS","Chico&#39;s FAS, Inc.","15.24","2122764954.36","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"PLCE","Children&#39;s Place, Inc. (The)","58.47","1205496688.38","n/a","United States","1997","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/plce",
"CIM","Chimera Investment Corporation","13.89","2855469599.85","n/a","United States","2007","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CMRX","Chimerix, Inc.","49.26","2269338841.92","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cmrx",
"CHN","China Fund, Inc. (The)","15.35","240719145.15","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CMG","Chipotle Mexican Grill, Inc.","719.23","22398098833.25","n/a","United States","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CHH","Choice Hotels International, Inc.","50.31","2898262907.28","n/a","United States","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","1.62","60271552.44","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CHSCL","CHS Inc","27.29","0","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscl",
"CHSCM","CHS Inc","26.2968","499639200","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscm",
"CHSCN","CHS Inc","27.08","454944000","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscn",
"CHSCO","CHS Inc","28.48","322370104","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chsco",
"CHSCP","CHS Inc","30.69","221957998.02","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/chscp",
"CB","Chubb Corporation (The)","119.96","27228200386.84","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"CHD","Church & Dwight Company, Inc.","84.93","11121459332.34","n/a","United States","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CHDN","Churchill Downs, Incorporated","133.56","2347998289.56","n/a","United States","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/chdn",
"CHUY","Chuy&#39;s Holdings, Inc.","31.35","516470590.35","n/a","United States","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/chuy",
"CBR","Ciber, Inc.","3.29","260287323.52","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",
"CDTX","Cidara Therapeutics, Inc.","14.16","193627960.56","n/a","United States","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cdtx",
"CIEN","Ciena Corporation","22.51","2650478712.22","n/a","United States","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cien",
"CIFC","CIFC Corp.","6.73","170756285.65","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cifc",
"CI","Cigna Corporation","139.38","35889704949.36","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci",
"CMCT","CIM Commercial Trust Corporation","15.13","1476530617.74","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmct",
"XEC","Cimarex Energy Co","107.28","10133284737.6","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","3.37","707235630.85","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","48.9","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CINF","Cincinnati Financial Corporation","51.91","8518059999.23","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cinf",
"CIDM","Cinedigm Corp","0.58","43469152.12","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cidm",
"CNK","Cinemark Holdings Inc","34.84","4039027887.44","n/a","United States","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CTAS","Cintas Corporation","83.75","9230201316.25","n/a","United States","1983","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ctas",
"CPHR","Cipher Pharmaceuticals Inc.","5.1","132412095.6","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphr",
"CIR","CIRCOR International, Inc.","44.99","741102229.01","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CRUS","Cirrus Logic, Inc.","29.37","1864977260.52","n/a","United States","1989","Technology","Semiconductors","http://www.nasdaq.com/symbol/crus",
"CSCO","Cisco Systems, Inc.","25.52","129791880389.6","n/a","United States","1990","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/csco",
"CIT","CIT Group Inc (DEL)","41.75","7140485549.5","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"CTRN","Citi Trends, Inc.","25.7","399689766.7","n/a","United States","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ctrn",
"BLW","Citigroup Inc.","14.58","539439806.7","n/a","United States","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","50.59","152268072361.07","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C.WS.B","Citigroup Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c.ws.b",
"C^C","Citigroup Inc.","24.75","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^c",
"C^J","Citigroup Inc.","27.61","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^j",
"C^K","Citigroup Inc.","26.76","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^k",
"C^L","Citigroup Inc.","26.4701","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^l",
"C^N","Citigroup Inc.","25.49","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^n",
"C^P","Citigroup Inc.","28.11","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"CZNC","Citizens & Northern Corp","19.61","239163481.56","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cznc",
"CZWI","Citizens Community Bancorp, Inc.","9.04","47302514.16","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/czwi",
"CFG","Citizens Financial Group, Inc.","24.09","12708295818.57","n/a","United States","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/cfg",
"CZFC","Citizens First Corporation","12.83","25259408.91","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/czfc",
"CIZN","Citizens Holding Company","19.62","95845936.68","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cizn",
"CIA","Citizens, Inc.","6.03","301993422.84","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CTXS","Citrix Systems, Inc.","67.89","10910013836.82","n/a","United States","1995","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ctxs",
"CHCO","City Holding Company","46.97","719425399","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chco",
"CYN","City National Corporation","86.2","4805702668.2","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",
"CYN^C","City National Corporation","24.78","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^c",
"CYN^D","City National Corporation","28.39","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^d",
"CIVB","Civista Bancshares, Inc. ","9.96","78122036.88","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/civb",
"CIVBP","Civista Bancshares, Inc. ","33.2","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/civbp",
"CIVI","Civitas Solutions, Inc.","24.32","899097899.52","n/a","United States","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/civi",
"CKX","CKX Lands, Inc.","11.47","22280417.65","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ckx",
"CLC","CLARCOR Inc.","54.42","2726264209.86","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",
"CWEI","Clayton Williams Energy, Inc.","50.88","619185991.68","n/a","United States","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cwei",
"CDTI","Clean Diesel Technologies, Inc.","1.58","26470021.24","n/a","United States","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/cdti",
"CLNE","Clean Energy Fuels Corp.","5.05","457330070.5","n/a","United States","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/clne",
"CLH","Clean Harbors, Inc.","48.61","2840263244.88","n/a","United States","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","7.87","2844073168.39","n/a","United States","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CEM","ClearBridge Energy MLP Fund Inc.","22.05","1525986434.7","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","17.12","529365499.84","n/a","United States","2011","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","16.27","623225457.57","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/ctr",
"CLFD","Clearfield, Inc.","16.82","230776741.14","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/clfd",
"CLRO","ClearOne, Inc.","11.47","104814878.72","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/clro",
"CLIR","ClearSign Combustion Corporation","5.05","64696650.9","n/a","United States","2012","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/clir",
